SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
130	1101	389	378
131	1101	356	342
132	1101	334	324
133	1101	457	442
134	1101	555	539
135	1101	394	385
136	1101	217	213
137	1101	526	513
138	1101	304	294
139	1101	621	600
140	1101	592	579
141	1101	538	526
142	1101	487	475
143	1101	607	593
144	1101	735	720
145	1101	654	629
146	1101	617	605
147	1101	579	565
148	1101	583	570
149	1101	299	294
150	1101	490	474
151	1101	535	518
152	1101	735	719
153	1101	452	443
154	1101	534	519
155	1101	643	630
156	1101	477	465
157	1101	541	523
158	1101	476	452
159	1101	582	567
160	1101	678	668
161	1101	394	384
162	1101	790	771
163	1101	363	352
164	1101	611	600
165	1101	392	376
166	1101	509	487
167	1101	599	590
168	1101	535	522
169	1101	801	776
170	1101	246	241
171	1101	501	488
172	1101	380	374
173	1101	828	808
174	1101	502	484
175	1101	488	474
176	1101	576	570
177	1101	920	889
178	1101	535	520
179	1101	704	691
180	1101	343	332
181	1101	801	775
182	1101	373	364
183	1101	741	726
184	1101	371	362
185	1101	396	389
186	1101	500	480
187	1101	889	865
188	1101	939	914
189	1101	1090	1051
190	1101	516	508
191	1101	1305	1278
192	1101	793	771
193	1101	796	769
194	1101	505	491
195	1101	526	504
196	1101	365	351
197	1101	717	694
198	1101	307	294
199	1101	484	475
200	1101	299	287
201	1101	395	389
202	1101	553	535
203	1101	498	479
204	1101	705	685
205	1101	702	690
206	1101	568	553
207	1101	549	534
208	1101	730	717
209	1101	447	434
210	1101	498	480
211	1101	287	278
212	1101	605	594
213	1101	387	377
214	1101	433	416
215	1101	483	477
216	1101	621	609
217	1101	406	393
218	1101	555	546
219	1101	475	463
220	1101	635	605
221	1101	636	621
222	1101	287	276
223	1101	810	800
224	1101	520	511
225	1101	496	481
226	1101	536	523
227	1101	332	322
228	1101	596	576
229	1101	526	514
230	1101	218	214
231	1101	368	359
232	1101	562	554
233	1101	488	478
234	1101	346	330
235	1101	311	307
236	1101	438	416
237	1101	233	229
238	1101	506	489
239	1101	226	224
240	1101	271	266
241	1101	615	602
242	1101	547	539
243	1101	280	272
244	1101	589	574
245	1101	164	160
246	1101	658	642
247	1101	824	801
248	1101	360	354
249	1101	574	557
250	1101	549	529
251	1101	198	195
252	1101	617	599
253	1101	75	73
254	1101	551	542
255	1101	486	470
256	1101	552	543
257	1101	565	551
258	1101	633	615
259	1101	496	482
260	1101	564	551
261	1101	400	387
262	1101	503	492
263	1101	490	477
264	1101	583	570
265	1101	634	614
266	1101	239	235
267	1101	372	362
268	1101	270	265
269	1101	170	161
270	1101	674	657
271	1101	925	904
272	1101	676	657
273	1101	401	388
274	1101	602	588
275	1101	586	565
276	1101	648	631
277	1101	473	456
278	1101	385	375
279	1101	1198	1174
280	1101	440	430
281	1101	268	262
282	1101	820	789
283	1101	902	876
284	1101	774	751
285	1101	476	464
286	1101	398	387
287	1101	745	729
288	1101	479	472
289	1101	800	781
290	1101	702	684
291	1101	722	700
292	1101	417	405
293	1101	486	473
294	1101	276	272
295	1101	516	505
296	1101	377	371
297	1101	537	523
298	1101	576	567
299	1101	103	94
300	1101	324	315
301	1101	493	480
302	1101	431	416
303	1101	941	921
304	1101	632	621
305	1101	819	796
306	1101	672	651
307	1101	635	616
308	1101	435	415
309	1101	482	469
310	1101	530	501
311	1101	423	415
312	1101	269	262
313	1101	359	349
314	1101	648	636
315	1101	547	533
316	1101	410	394
317	1101	180	176
318	1101	691	674
319	1101	352	344
320	1101	398	390
321	1101	373	362
322	1101	268	260
323	1101	398	385
324	1101	241	235
325	1101	268	260
326	1101	321	318
327	1101	421	408
328	1101	246	241
329	1101	309	300
330	1101	245	241
331	1101	146	139
332	1101	433	427
333	1101	357	350
334	1101	346	338
335	1101	275	268
336	1101	197	189
337	1101	480	470
338	1101	3	3
339	1101	309	301
340	1101	514	489
341	1101	437	419
342	1101	474	453
343	1101	1	1
344	1101	454	445
345	1101	507	491
347	1101	497	481
348	1101	549	541
349	1101	661	642
350	1101	349	341
351	1101	1	1
352	1101	736	718
353	1101	567	554
354	1101	1	1
355	1101	523	506
356	1101	805	789
357	1101	430	414
358	1101	451	440
359	1101	1	1
360	1101	942	913
361	1101	275	268
362	1101	661	648
363	1101	729	709
364	1101	483	470
365	1101	570	555
366	1101	394	382
368	1101	555	536
369	1101	847	824
370	1101	150	148
371	1101	272	266
372	1101	482	471
373	1101	284	278
374	1101	411	397
376	1101	228	224
377	1101	305	298
378	1101	522	506
379	1101	717	697
380	1101	628	613
381	1101	615	598
382	1101	936	920
384	1101	485	472
0	1102	155778	131971
1	1102	412	404
2	1102	357	337
3	1102	848	834
4	1102	415	394
5	1102	614	593
6	1102	495	486
7	1102	592	568
8	1102	214	205
9	1102	495	482
10	1102	726	709
11	1102	1038	1008
12	1102	322	313
13	1102	366	349
14	1102	471	455
15	1102	468	452
16	1102	941	918
17	1102	319	307
18	1102	361	354
19	1102	587	571
20	1102	257	254
21	1102	304	300
22	1102	306	290
23	1102	304	299
24	1102	661	640
25	1102	793	776
26	1102	440	427
27	1102	652	640
28	1102	667	653
29	1102	300	291
30	1102	296	288
31	1102	580	562
32	1102	1107	1093
33	1102	456	447
34	1102	498	486
35	1102	357	345
36	1102	522	513
37	1102	358	346
38	1102	216	210
39	1102	316	306
40	1102	896	872
41	1102	229	224
42	1102	658	642
43	1102	218	211
44	1102	222	216
45	1102	296	288
46	1102	401	388
47	1102	218	214
48	1102	488	472
49	1102	680	662
50	1102	560	541
51	1102	370	364
52	1102	520	510
53	1102	336	325
54	1102	1	1
55	1102	449	437
56	1102	563	547
57	1102	480	460
58	1102	526	510
59	1102	287	283
60	1102	272	266
61	1102	529	510
63	1102	522	507
64	1102	526	512
65	1102	582	567
66	1102	464	453
67	1102	286	279
68	1102	273	271
69	1102	604	588
71	1102	371	359
72	1102	996	971
73	1102	540	524
74	1102	552	527
75	1102	601	584
76	1102	274	265
77	1102	431	417
78	1102	286	270
79	1102	813	785
80	1102	732	715
81	1102	467	441
82	1102	584	571
83	1102	481	471
84	1102	424	411
85	1102	660	633
86	1102	636	610
87	1102	432	403
88	1102	407	398
89	1102	363	352
90	1102	591	570
91	1102	493	468
92	1102	545	529
93	1102	717	685
94	1102	267	255
95	1102	617	586
96	1102	830	807
97	1102	798	777
98	1102	330	316
99	1102	748	732
100	1102	262	258
101	1102	735	715
102	1102	578	561
103	1102	718	701
104	1102	144	141
105	1102	929	900
106	1102	646	626
107	1102	777	760
108	1102	579	564
109	1102	467	460
110	1102	831	815
111	1102	522	511
112	1102	301	291
113	1102	607	584
114	1102	565	555
115	1102	398	386
116	1102	602	584
117	1102	550	527
118	1102	411	398
119	1102	245	238
120	1102	777	751
121	1102	797	781
122	1102	571	555
123	1102	383	374
124	1102	636	622
125	1102	855	841
126	1102	393	381
127	1102	273	265
128	1102	591	579
129	1102	540	521
130	1102	378	368
131	1102	365	353
132	1102	332	321
133	1102	433	425
134	1102	531	519
135	1102	373	363
136	1102	200	196
137	1102	503	488
138	1102	313	302
139	1102	621	604
140	1102	538	521
141	1102	543	532
142	1102	512	489
143	1102	653	632
144	1102	754	733
145	1102	617	599
146	1102	653	638
147	1102	576	568
148	1102	550	536
149	1102	292	288
150	1102	483	475
151	1102	521	505
152	1102	657	644
153	1102	463	456
154	1102	513	497
155	1102	679	662
156	1102	427	415
157	1102	500	491
158	1102	462	450
159	1102	547	539
160	1102	683	667
161	1102	427	416
162	1102	898	877
163	1102	381	374
164	1102	537	520
165	1102	383	370
166	1102	496	486
167	1102	639	623
168	1102	466	460
169	1102	781	754
170	1102	237	228
171	1102	518	505
172	1102	339	333
173	1102	848	827
174	1102	475	458
175	1102	516	508
176	1102	531	519
177	1102	888	861
178	1102	530	515
179	1102	699	681
180	1102	362	349
181	1102	787	761
182	1102	351	342
183	1102	782	768
184	1102	394	383
185	1102	377	361
186	1102	484	476
187	1102	940	914
188	1102	930	899
189	1102	1010	979
190	1102	531	509
191	1102	1357	1325
192	1102	776	755
193	1102	756	743
194	1102	528	516
195	1102	469	455
196	1102	354	340
197	1102	688	665
198	1102	379	363
199	1102	474	464
200	1102	307	297
201	1102	373	365
202	1102	577	563
203	1102	524	509
204	1102	706	683
205	1102	719	695
206	1102	553	546
207	1102	483	476
208	1102	726	704
209	1102	407	397
210	1102	529	517
211	1102	309	303
212	1102	620	603
213	1102	379	367
214	1102	446	436
215	1102	489	479
216	1102	535	518
217	1102	380	372
218	1102	602	590
219	1102	433	419
220	1102	593	579
221	1102	514	507
222	1102	254	247
223	1102	833	814
224	1102	484	474
225	1102	420	408
226	1102	519	507
227	1102	302	295
228	1102	595	581
229	1102	520	511
230	1102	237	229
231	1102	421	410
232	1102	518	508
233	1102	476	462
234	1102	408	397
235	1102	306	303
236	1102	429	412
237	1102	244	240
238	1102	561	542
239	1102	282	273
240	1102	248	244
241	1102	501	495
242	1102	561	552
243	1102	263	254
244	1102	613	600
245	1102	167	163
246	1102	626	608
247	1102	795	784
248	1102	403	391
249	1102	580	572
250	1102	590	573
251	1102	167	162
252	1102	600	588
253	1102	95	91
254	1102	585	574
255	1102	480	469
256	1102	547	537
257	1102	547	529
258	1102	600	586
259	1102	482	458
260	1102	633	620
261	1102	382	364
262	1102	492	484
263	1102	443	430
264	1102	543	535
265	1102	659	641
266	1102	228	226
267	1102	350	344
268	1102	207	200
269	1102	160	155
270	1102	593	579
271	1102	955	936
272	1102	729	711
273	1102	379	365
274	1102	629	617
275	1102	601	585
276	1102	603	583
277	1102	500	484
278	1102	402	386
279	1102	1222	1186
280	1102	498	487
281	1102	307	299
282	1102	779	760
283	1102	894	872
284	1102	741	715
285	1102	408	398
286	1102	374	366
287	1102	725	714
288	1102	453	447
289	1102	764	744
290	1102	680	670
291	1102	653	633
292	1102	414	394
293	1102	490	477
294	1102	314	303
295	1102	465	452
296	1102	416	406
297	1102	503	494
298	1102	568	557
299	1102	112	109
300	1102	337	327
301	1102	539	519
302	1102	498	490
303	1102	887	867
304	1102	620	611
305	1102	804	787
306	1102	590	580
307	1102	558	538
308	1102	425	411
309	1102	505	491
310	1102	541	519
311	1102	435	424
312	1102	224	222
313	1102	343	335
314	1102	705	688
315	1102	547	534
316	1102	339	332
317	1102	191	187
318	1102	649	640
319	1102	314	308
320	1102	375	369
321	1102	357	346
322	1102	316	308
323	1102	343	333
324	1102	229	216
325	1102	283	276
326	1102	378	369
327	1102	378	366
328	1102	264	260
329	1102	362	353
330	1102	248	237
331	1102	142	139
332	1102	437	423
333	1102	338	328
334	1102	307	301
335	1102	250	244
336	1102	229	224
337	1102	455	447
338	1102	5	5
339	1102	330	318
340	1102	480	463
341	1102	443	433
342	1102	439	428
343	1102	1	1
344	1102	413	407
345	1102	474	464
347	1102	452	443
348	1102	518	506
349	1102	593	576
350	1102	351	343
351	1102	1	1
352	1102	711	692
353	1102	540	530
355	1102	542	522
356	1102	797	776
357	1102	449	431
358	1102	451	439
360	1102	890	876
361	1102	233	230
362	1102	690	673
363	1102	802	776
364	1102	539	520
365	1102	616	600
366	1102	346	340
367	1102	2	2
368	1102	586	572
369	1102	864	842
370	1102	141	139
371	1102	262	255
372	1102	503	486
373	1102	290	282
374	1102	422	412
376	1102	256	251
377	1102	321	314
378	1102	503	493
379	1102	715	702
380	1102	595	580
381	1102	666	648
382	1102	876	858
384	1102	499	485
0	1103	155844	131927
1	1103	416	404
2	1103	330	318
3	1103	835	810
4	1103	398	389
5	1103	650	627
6	1103	532	516
7	1103	601	582
8	1103	207	199
9	1103	578	560
10	1103	711	689
11	1103	1085	1056
12	1103	398	388
13	1103	360	341
14	1103	412	403
15	1103	445	433
16	1103	896	870
17	1103	362	349
18	1103	376	362
19	1103	589	577
20	1103	202	197
21	1103	374	364
22	1103	330	324
23	1103	272	265
24	1103	630	616
25	1103	798	779
26	1103	440	423
27	1103	664	646
28	1103	694	681
29	1103	364	350
30	1103	286	280
31	1103	589	570
32	1103	1095	1061
33	1103	460	443
34	1103	527	514
35	1103	331	321
36	1103	482	474
37	1103	349	342
38	1103	223	218
39	1103	295	286
40	1103	810	789
41	1103	238	227
42	1103	656	630
43	1103	246	238
44	1103	260	250
45	1103	301	293
46	1103	418	407
47	1103	203	196
48	1103	459	446
49	1103	707	684
50	1103	573	556
51	1103	391	383
52	1103	556	544
53	1103	356	345
54	1103	1	1
55	1103	455	448
56	1103	600	582
57	1103	556	533
58	1103	503	481
59	1103	318	304
60	1103	281	274
61	1103	524	506
62	1103	4	4
63	1103	520	506
64	1103	497	481
65	1103	637	612
66	1103	440	425
67	1103	319	309
68	1103	262	255
69	1103	532	510
71	1103	381	371
72	1103	1083	1060
73	1103	571	558
74	1103	542	529
75	1103	639	626
76	1103	273	268
77	1103	557	542
78	1103	273	263
79	1103	796	767
80	1103	694	671
81	1103	486	455
82	1103	621	596
83	1103	482	462
84	1103	409	395
85	1103	689	653
86	1103	693	661
87	1103	365	340
88	1103	415	400
89	1103	435	418
90	1103	650	628
91	1103	477	457
92	1103	552	532
93	1103	683	663
94	1103	248	238
95	1103	640	605
96	1103	791	763
97	1103	790	763
98	1103	311	302
99	1103	785	757
100	1103	295	290
101	1103	668	645
102	1103	613	594
103	1103	748	721
104	1103	163	155
105	1103	821	790
106	1103	706	675
107	1103	752	744
108	1103	604	590
109	1103	468	454
110	1103	937	906
111	1103	585	559
112	1103	317	312
113	1103	585	563
114	1103	576	555
115	1103	405	398
116	1103	599	582
117	1103	533	508
118	1103	359	347
119	1103	262	257
120	1103	797	773
121	1103	762	743
122	1103	610	587
123	1103	391	371
124	1103	616	599
125	1103	889	857
126	1103	448	438
127	1103	256	247
128	1103	544	523
129	1103	535	517
130	1103	375	363
131	1103	423	407
132	1103	322	307
133	1103	420	405
134	1103	575	563
135	1103	367	357
136	1103	209	205
137	1103	530	516
138	1103	338	323
139	1103	650	633
140	1103	566	552
141	1103	540	525
142	1103	478	461
143	1103	665	642
144	1103	700	676
145	1103	577	552
146	1103	605	593
147	1103	548	532
148	1103	546	534
149	1103	260	256
150	1103	518	501
151	1103	520	502
152	1103	716	695
153	1103	494	476
154	1103	490	484
155	1103	652	634
156	1103	426	415
157	1103	521	503
158	1103	403	390
159	1103	574	556
160	1103	671	646
161	1103	449	441
162	1103	884	855
163	1103	397	389
164	1103	646	636
165	1103	386	372
166	1103	503	492
167	1103	634	625
168	1103	614	594
169	1103	876	847
170	1103	261	252
171	1103	514	502
172	1103	353	344
173	1103	851	828
174	1103	486	467
175	1103	553	533
176	1103	530	521
177	1103	876	857
178	1103	600	574
179	1103	761	744
180	1103	318	311
181	1103	702	676
182	1103	391	389
183	1103	841	813
184	1103	404	394
185	1103	421	405
186	1103	448	427
187	1103	888	863
188	1103	936	907
189	1103	1031	999
190	1103	526	517
191	1103	1395	1354
192	1103	755	740
193	1103	770	753
194	1103	553	538
195	1103	541	528
196	1103	393	384
197	1103	734	713
198	1103	384	373
199	1103	458	450
200	1103	241	231
201	1103	352	343
202	1103	565	540
203	1103	485	468
204	1103	643	622
205	1103	690	669
206	1103	584	563
207	1103	563	547
208	1103	737	722
209	1103	482	474
210	1103	556	540
211	1103	302	289
212	1103	652	632
213	1103	359	351
214	1103	392	380
215	1103	525	514
216	1103	626	612
217	1103	404	393
218	1103	584	569
219	1103	425	417
220	1103	645	620
221	1103	600	581
222	1103	271	263
223	1103	813	795
224	1103	544	535
225	1103	434	419
226	1103	575	555
227	1103	314	306
228	1103	596	578
229	1103	523	512
230	1103	263	258
231	1103	391	378
232	1103	506	490
233	1103	558	546
234	1103	333	320
235	1103	279	267
236	1103	375	362
237	1103	194	188
238	1103	544	527
239	1103	320	311
240	1103	259	258
241	1103	576	566
242	1103	596	582
243	1103	246	240
244	1103	648	624
245	1103	168	165
246	1103	630	619
247	1103	781	757
248	1103	378	365
249	1103	580	562
250	1103	570	548
251	1103	203	198
252	1103	645	624
253	1103	76	73
254	1103	532	514
255	1103	477	462
256	1103	605	580
257	1103	596	577
258	1103	594	573
259	1103	505	485
260	1103	596	580
261	1103	368	354
262	1103	456	438
263	1103	480	468
264	1103	616	596
265	1103	679	662
266	1103	227	219
267	1103	415	402
268	1103	243	235
269	1103	205	198
270	1103	641	630
271	1103	960	934
272	1103	714	690
273	1103	444	429
274	1103	587	571
275	1103	616	592
276	1103	682	658
277	1103	540	531
278	1103	391	373
279	1103	1131	1104
280	1103	417	415
281	1103	301	289
282	1103	836	815
283	1103	893	856
284	1103	785	753
285	1103	469	448
286	1103	387	375
287	1103	700	681
288	1103	481	468
289	1103	772	750
290	1103	715	705
291	1103	649	627
292	1103	410	397
293	1103	502	484
294	1103	301	293
295	1103	529	518
296	1103	397	382
297	1103	527	508
298	1103	518	496
299	1103	108	102
300	1103	308	298
301	1103	504	484
302	1103	461	448
303	1103	936	907
304	1103	635	623
305	1103	851	832
306	1103	610	596
307	1103	645	622
308	1103	407	388
309	1103	488	472
310	1103	568	536
311	1103	450	441
312	1103	248	241
313	1103	365	355
314	1103	691	674
315	1103	553	539
316	1103	363	353
317	1103	157	152
318	1103	652	637
319	1103	337	328
320	1103	396	388
321	1103	317	308
322	1103	287	276
323	1103	365	349
324	1103	254	245
325	1103	265	259
326	1103	332	320
327	1103	441	424
328	1103	281	274
329	1103	310	307
330	1103	237	227
331	1103	157	153
332	1103	420	402
333	1103	345	334
334	1103	327	319
335	1103	276	269
336	1103	193	187
337	1103	488	476
338	1103	2	2
339	1103	318	306
340	1103	508	492
341	1103	423	411
342	1103	460	449
343	1103	1	1
344	1103	400	386
345	1103	488	471
346	1103	1	1
347	1103	447	436
348	1103	505	485
349	1103	682	671
350	1103	345	332
351	1103	1	1
352	1103	736	726
353	1103	548	535
354	1103	1	1
355	1103	460	445
356	1103	798	776
357	1103	467	458
358	1103	469	450
359	1103	2	2
360	1103	888	867
361	1103	231	222
362	1103	703	683
363	1103	691	672
364	1103	526	508
365	1103	641	619
366	1103	401	391
368	1103	562	546
369	1103	865	849
370	1103	151	145
371	1103	282	269
372	1103	502	486
373	1103	308	291
374	1103	402	390
375	1103	2	2
376	1103	221	219
377	1103	297	288
378	1103	540	529
379	1103	758	734
380	1103	588	566
381	1103	631	610
382	1103	915	892
383	1103	3	3
384	1103	504	493
0	1104	156877	128919
1	1104	442	431
2	1104	387	378
3	1104	832	809
4	1104	372	366
5	1104	640	627
6	1104	478	459
7	1104	606	585
8	1104	216	205
9	1104	570	553
10	1104	745	732
11	1104	1066	1035
12	1104	347	342
13	1104	320	307
14	1104	491	478
15	1104	435	426
16	1104	875	864
17	1104	304	289
18	1104	376	368
19	1104	563	553
20	1104	217	211
21	1104	312	306
22	1104	286	279
23	1104	291	284
24	1104	605	595
25	1104	752	735
26	1104	445	428
27	1104	659	644
28	1104	638	626
29	1104	341	323
30	1104	281	272
31	1104	645	632
32	1104	1098	1078
33	1104	524	511
34	1104	519	509
35	1104	303	290
36	1104	506	491
37	1104	319	303
38	1104	213	207
39	1104	287	283
40	1104	847	826
41	1104	202	199
42	1104	630	613
43	1104	213	211
44	1104	191	188
45	1104	315	304
46	1104	348	341
47	1104	179	176
48	1104	469	457
49	1104	693	674
50	1104	566	549
51	1104	356	353
52	1104	560	545
53	1104	328	319
54	1104	2	1
55	1104	507	499
56	1104	569	556
57	1104	536	522
58	1104	486	470
59	1104	324	316
60	1104	294	287
61	1104	522	503
63	1104	560	547
64	1104	539	524
65	1104	597	579
66	1104	501	486
67	1104	320	314
68	1104	262	251
69	1104	502	489
70	1104	1	1
71	1104	386	373
72	1104	976	949
73	1104	588	569
74	1104	606	584
75	1104	601	583
76	1104	257	252
77	1104	511	501
78	1104	283	270
79	1104	840	784
80	1104	668	657
81	1104	490	465
82	1104	612	591
83	1104	507	481
84	1104	439	421
85	1104	599	583
86	1104	686	652
87	1104	405	372
88	1104	453	441
89	1104	382	369
90	1104	660	644
91	1104	516	497
92	1104	542	527
93	1104	662	638
94	1104	236	225
95	1104	574	552
96	1104	796	760
97	1104	804	787
98	1104	325	318
99	1104	717	696
100	1104	243	237
101	1104	754	735
102	1104	625	614
103	1104	702	680
104	1104	125	121
105	1104	848	823
106	1104	662	650
107	1104	774	755
108	1104	639	621
109	1104	446	436
110	1104	872	850
111	1104	554	538
112	1104	308	301
113	1104	592	574
114	1104	584	566
115	1104	366	354
116	1104	582	573
117	1104	535	517
118	1104	429	421
119	1104	250	244
120	1104	755	745
121	1104	841	821
122	1104	523	510
123	1104	428	418
124	1104	641	624
125	1104	896	872
126	1104	435	419
127	1104	284	279
128	1104	540	526
129	1104	485	472
130	1104	380	370
131	1104	370	358
132	1104	347	335
133	1104	494	484
134	1104	562	549
135	1104	395	383
136	1104	208	204
137	1104	520	500
138	1104	328	318
139	1104	552	537
140	1104	558	546
141	1104	473	461
142	1104	488	477
143	1104	595	585
144	1104	778	758
145	1104	674	657
146	1104	621	603
147	1104	612	592
148	1104	535	524
149	1104	270	263
150	1104	474	464
151	1104	576	556
152	1104	704	683
153	1104	436	428
154	1104	502	491
155	1104	613	598
156	1104	458	449
157	1104	527	508
158	1104	418	408
159	1104	549	538
160	1104	647	636
161	1104	441	432
162	1104	787	767
163	1104	350	339
164	1104	600	589
165	1104	366	361
166	1104	470	458
167	1104	653	637
168	1104	544	527
169	1104	823	805
170	1104	277	269
171	1104	492	487
172	1104	352	343
173	1104	845	825
174	1104	463	451
175	1104	520	503
176	1104	572	563
177	1104	880	859
178	1104	531	519
179	1104	738	716
180	1104	354	342
181	1104	715	695
182	1104	388	370
183	1104	717	698
184	1104	352	345
185	1104	429	420
186	1104	529	517
187	1104	901	879
188	1104	911	885
189	1104	1050	1027
190	1104	553	533
191	1104	1346	1323
192	1104	682	672
193	1104	764	742
194	1104	556	544
195	1104	534	518
196	1104	341	332
197	1104	707	689
198	1104	351	343
199	1104	473	464
200	1104	307	300
201	1104	388	382
202	1104	562	550
203	1104	532	521
204	1104	633	617
205	1104	709	694
206	1104	547	531
207	1104	472	462
208	1104	762	743
209	1104	420	412
210	1104	511	504
211	1104	289	281
212	1104	628	614
213	1104	395	387
214	1104	470	463
215	1104	481	471
216	1104	550	539
217	1104	422	414
218	1104	579	565
219	1104	466	457
220	1104	641	619
221	1104	543	538
222	1104	253	249
223	1104	823	810
224	1104	532	520
225	1104	437	429
226	1104	536	522
227	1104	309	303
228	1104	644	628
229	1104	475	465
230	1104	259	251
231	1104	372	367
232	1104	479	474
233	1104	485	481
234	1104	357	350
235	1104	327	319
236	1104	437	430
237	1104	214	212
238	1104	596	586
239	1104	253	248
240	1104	313	308
241	1104	565	559
242	1104	506	489
243	1104	267	261
244	1104	680	665
245	1104	192	187
246	1104	648	637
247	1104	767	749
248	1104	376	369
249	1104	573	560
250	1104	554	541
251	1104	213	206
252	1104	586	573
253	1104	69	68
254	1104	573	558
255	1104	481	469
256	1104	528	519
257	1104	546	539
258	1104	625	613
259	1104	515	503
260	1104	618	599
261	1104	354	347
262	1104	443	432
263	1104	492	481
264	1104	550	539
265	1104	613	597
266	1104	220	216
267	1104	381	369
268	1104	263	255
269	1104	182	180
270	1104	602	584
271	1104	894	879
272	1104	709	689
273	1104	422	402
274	1104	625	604
275	1104	645	634
276	1104	674	652
277	1104	510	499
278	1104	391	385
279	1104	1205	1181
280	1104	502	488
281	1104	326	315
282	1104	866	839
283	1104	897	872
284	1104	734	715
285	1104	431	419
286	1104	418	406
287	1104	735	718
288	1104	473	465
289	1104	770	753
290	1104	667	648
291	1104	660	643
292	1104	400	385
293	1104	465	454
294	1104	283	275
295	1104	492	489
296	1104	357	347
297	1104	545	524
298	1104	522	507
299	1104	108	100
300	1104	329	317
301	1104	502	488
302	1104	522	512
303	1104	914	899
304	1104	586	576
305	1104	812	781
306	1104	593	580
307	1104	608	594
308	1104	410	404
309	1104	475	469
310	1104	525	486
311	1104	402	389
312	1104	216	211
313	1104	377	365
314	1104	664	651
315	1104	579	566
316	1104	405	392
317	1104	163	160
318	1104	651	637
319	1104	297	291
320	1104	413	402
321	1104	333	328
322	1104	270	261
323	1104	365	355
324	1104	241	235
325	1104	299	289
326	1104	333	327
327	1104	455	445
328	1104	263	258
329	1104	310	303
330	1104	254	241
331	1104	170	166
332	1104	472	460
333	1104	338	332
334	1104	311	302
335	1104	262	257
336	1104	225	218
337	1104	451	444
338	1104	1	1
339	1104	319	308
340	1104	530	516
341	1104	468	456
342	1104	453	439
343	1104	1	1
344	1104	424	411
345	1104	488	473
346	1104	2	2
347	1104	402	395
348	1104	599	581
349	1104	609	599
350	1104	364	357
352	1104	711	699
353	1104	522	506
355	1104	527	511
356	1104	777	764
357	1104	426	417
358	1104	416	408
360	1104	963	950
361	1104	254	248
362	1104	707	691
363	1104	791	761
364	1104	501	489
365	1104	596	581
366	1104	383	376
367	1104	2	2
368	1104	598	588
369	1104	850	831
370	1104	147	146
371	1104	235	231
372	1104	486	467
373	1104	311	306
374	1104	406	397
376	1104	246	241
377	1104	288	283
378	1104	507	496
379	1104	754	727
380	1104	603	586
381	1104	669	654
382	1104	941	925
383	1104	1	1
384	1104	490	476
0	1105	155324	128647
1	1105	421	404
2	1105	320	312
3	1105	834	807
4	1105	421	405
5	1105	659	642
6	1105	509	492
7	1105	565	549
8	1105	176	169
9	1105	564	547
10	1105	689	675
11	1105	1085	1060
12	1105	345	337
13	1105	332	324
14	1105	478	460
15	1105	405	394
16	1105	856	835
17	1105	290	285
18	1105	322	311
19	1105	547	530
20	1105	214	207
21	1105	299	287
