SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
11	1102	41	36
12	1102	485	478
13	1102	244	238
14	1102	226	224
15	1102	572	560
16	1102	572	564
17	1102	528	520
18	1102	760	745
19	1102	692	681
20	1102	182	179
21	1102	1124	1089
22	1102	69	69
23	1102	459	448
24	1102	390	383
25	1102	1362	1327
26	1102	878	861
27	1102	798	782
28	1102	924	907
29	1102	998	971
30	1102	359	354
31	1102	1117	1091
32	1102	823	800
33	1102	653	632
34	1102	276	263
35	1102	592	571
36	1102	702	680
37	1102	547	532
38	1102	823	809
39	1102	495	488
40	1102	687	656
41	1102	150	146
42	1102	95	91
43	1102	802	793
44	1102	423	416
45	1102	944	921
46	1102	775	759
47	1102	616	595
48	1102	696	687
49	1102	215	206
50	1102	100	95
51	1102	571	561
52	1102	542	539
53	1102	361	350
54	1102	804	794
55	1102	576	558
56	1102	847	832
57	1102	56	51
58	1102	375	361
59	1102	1381	1357
60	1102	513	505
61	1102	457	443
62	1102	646	638
63	1102	686	672
64	1102	469	460
65	1102	461	452
66	1102	1005	989
67	1102	744	734
68	1102	799	791
69	1102	764	752
70	1102	34	32
71	1102	654	635
72	1102	547	539
73	1102	133	130
74	1102	496	489
75	1102	468	462
76	1102	172	162
77	1102	448	441
78	1102	529	518
79	1102	189	186
80	1102	238	233
81	1102	38	37
82	1102	210	204
83	1102	247	243
84	1102	369	363
85	1102	348	344
86	1102	270	265
87	1102	387	379
88	1102	154	148
89	1102	711	648
90	1102	663	645
91	1102	676	665
92	1102	1524	1489
93	1102	1082	1029
94	1102	1003	976
95	1102	1150	1130
96	1102	328	323
97	1102	1411	1392
98	1102	951	922
99	1102	926	906
100	1102	666	652
101	1102	663	648
102	1102	489	481
103	1102	744	726
104	1102	647	638
105	1102	1272	1254
106	1102	698	676
107	1102	693	683
108	1102	326	319
109	1102	1151	1128
110	1102	385	376
111	1102	1011	995
112	1102	486	476
113	1102	309	298
114	1102	1098	1071
115	1102	1347	1323
116	1102	915	901
117	1102	599	588
118	1102	1294	1274
119	1102	661	647
120	1102	910	898
121	1102	854	841
122	1102	147	142
123	1102	894	876
124	1102	662	644
125	1102	710	699
126	1102	512	500
127	1102	507	495
128	1102	1161	1137
129	1102	766	751
130	1102	833	798
131	1102	723	705
132	1102	790	772
133	1102	1514	1495
134	1102	493	481
135	1102	771	757
136	1102	929	914
137	1102	538	523
138	1102	717	699
139	1102	906	896
140	1102	928	917
141	1102	618	605
142	1102	256	249
143	1102	822	806
144	1102	284	279
145	1102	242	241
146	1102	211	203
147	1102	129	126
148	1102	14	11
149	1102	119	119
150	1102	229	213
151	1102	515	503
152	1102	2551	2505
153	1102	1140	1118
154	1102	755	742
155	1102	749	733
156	1102	1255	1229
157	1102	947	933
158	1102	97	94
159	1102	14	13
160	1102	266	261
161	1102	466	458
162	1102	1090	1074
163	1102	317	311
164	1102	1118	1100
165	1102	743	727
166	1102	158	151
167	1102	245	239
168	1102	1229	1212
169	1102	487	478
170	1102	541	530
171	1102	522	516
172	1102	623	609
173	1102	866	850
174	1102	163	155
175	1102	284	280
176	1102	531	524
177	1102	428	420
178	1102	199	196
179	1102	267	253
180	1102	486	391
181	1102	827	817
182	1102	88	76
183	1102	134	127
184	1102	517	506
185	1102	269	265
186	1102	483	469
187	1102	441	425
188	1102	772	740
189	1102	689	664
190	1102	22	12
191	1102	512	491
192	1102	262	258
193	1102	327	317
194	1102	1038	1006
195	1102	1067	1042
196	1102	777	750
197	1102	707	685
198	1102	295	276
199	1102	1207	1149
200	1102	1144	1114
201	1102	926	902
202	1102	1557	1512
203	1102	1742	1709
204	1102	1380	1349
205	1102	1359	1331
206	1102	1445	1420
207	1102	1350	1325
208	1102	597	586
209	1102	1611	1586
210	1102	1250	1218
211	1102	855	811
212	1102	1684	1646
213	1102	647	635
214	1102	300	274
215	1102	542	524
216	1102	1884	1835
217	1102	1794	1757
218	1102	1677	1558
219	1102	2037	1975
220	1102	2559	2477
221	1102	1708	1666
222	1102	1323	1244
223	1102	987	942
224	1102	1253	1204
225	1102	1555	1473
226	1102	917	862
227	1102	1987	1900
228	1102	1631	1548
229	1102	1472	1397
230	1102	362	337
231	1102	1885	1805
232	1102	2173	2036
233	1102	903	889
234	1102	1118	1072
235	1102	574	563
236	1102	843	813
237	1102	558	544
238	1102	1045	1018
239	1102	439	395
240	1102	765	744
241	1102	418	408
242	1102	478	472
243	1102	367	360
244	1102	647	629
245	1102	375	368
246	1102	702	695
247	1102	875	853
248	1102	1375	1345
249	1102	1625	1591
250	1102	734	705
251	1102	73	72
252	1102	1550	1528
253	1102	1483	1452
254	1102	803	788
255	1102	722	692
256	1102	2471	2433
257	1102	597	563
258	1102	1700	1661
259	1102	788	773
260	1102	1842	1808
261	1102	1151	1117
262	1102	1447	1421
263	1102	729	714
264	1102	932	914
265	1102	1722	1685
266	1102	1169	1143
267	1102	1766	1732
268	1102	725	716
269	1102	1170	1152
270	1102	1309	1293
271	1102	928	909
272	1102	1504	1484
273	1102	1496	1362
274	1102	589	573
275	1102	922	901
276	1102	714	688
277	1102	119	100
278	1102	264	256
279	1102	628	614
280	1102	1227	1196
281	1102	1303	1246
282	1102	553	514
283	1102	861	834
284	1102	1464	1403
285	1102	280	268
286	1102	5	5
287	1102	616	598
288	1102	1498	1470
289	1102	1196	1171
290	1102	465	456
291	1102	887	867
292	1102	2698	2658
293	1102	679	662
294	1102	1747	1714
295	1102	1195	1167
296	1102	2305	2264
297	1102	927	910
298	1102	1179	1155
299	1102	1149	1124
300	1102	1340	1311
301	1102	826	806
302	1102	1183	1167
303	1102	815	781
304	1102	2186	2154
305	1102	621	613
306	1102	1297	1271
307	1102	648	628
308	1102	865	849
309	1102	276	275
310	1102	1473	1437
311	1102	889	862
312	1102	713	701
313	1102	1146	1126
314	1102	1258	1232
315	1102	727	712
316	1102	239	232
317	1102	668	653
318	1102	699	692
319	1102	874	867
320	1102	805	790
321	1102	572	559
322	1102	261	259
323	1102	978	956
324	1102	1324	1294
325	1102	427	415
326	1102	559	546
327	1102	346	334
328	1102	1261	1237
329	1102	647	637
330	1102	815	800
331	1102	769	751
332	1102	909	894
333	1102	547	536
334	1102	707	695
335	1102	572	554
336	1102	471	462
337	1102	256	252
338	1102	214	204
339	1102	73	68
340	1102	81	78
341	1102	182	177
342	1102	775	755
343	1102	38	36
344	1102	797	781
345	1102	105	105
346	1102	999	984
347	1102	670	653
348	1102	1624	1581
349	1102	683	670
350	1102	120	117
351	1102	946	926
352	1102	635	627
353	1102	6	5
354	1102	405	396
355	1102	724	705
356	1102	1067	1045
357	1102	1188	1165
358	1102	760	752
359	1102	774	763
360	1102	1041	1030
361	1102	1112	1086
362	1102	1161	1139
363	1102	1256	1228
364	1102	1850	1812
365	1102	708	689
366	1102	858	844
367	1102	1269	1251
368	1102	775	767
369	1102	662	597
370	1102	816	802
371	1102	468	451
372	1102	1379	1344
373	1102	1594	1549
374	1102	347	330
375	1102	963	944
376	1102	511	493
377	1102	446	392
378	1102	650	601
379	1102	1258	1235
380	1102	1673	1604
381	1102	1192	1073
382	1102	1757	1726
383	1102	558	531
384	1102	898	882
0	1103	174832	157173
1	1103	408	402
2	1103	605	593
3	1103	750	738
4	1103	510	498
5	1103	506	500
6	1103	322	317
7	1103	266	263
8	1103	462	457
9	1103	1089	1051
10	1103	530	507
11	1103	27	26
12	1103	523	517
13	1103	249	244
14	1103	228	223
15	1103	538	533
16	1103	588	581
17	1103	531	525
18	1103	813	800
19	1103	648	638
20	1103	163	161
21	1103	1142	1117
22	1103	52	50
23	1103	448	442
24	1103	391	385
25	1103	1297	1266
26	1103	813	789
27	1103	748	730
28	1103	819	803
29	1103	935	904
30	1103	345	336
31	1103	1046	1026
32	1103	871	848
33	1103	573	556
34	1103	263	255
35	1103	591	564
36	1103	708	693
37	1103	575	561
38	1103	841	818
39	1103	511	505
40	1103	697	666
41	1103	168	163
42	1103	117	107
43	1103	772	760
44	1103	415	407
45	1103	914	898
46	1103	818	808
47	1103	630	620
48	1103	718	707
49	1103	251	239
50	1103	69	68
51	1103	510	504
52	1103	528	516
53	1103	326	314
54	1103	820	809
55	1103	538	524
56	1103	909	896
57	1103	40	38
58	1103	383	370
59	1103	1385	1369
60	1103	506	498
61	1103	451	441
62	1103	667	655
63	1103	695	671
64	1103	497	492
65	1103	443	435
66	1103	1049	1023
67	1103	736	727
68	1103	786	775
69	1103	758	749
70	1103	39	37
71	1103	648	636
72	1103	482	469
73	1103	100	98
74	1103	494	483
75	1103	485	482
76	1103	149	142
77	1103	407	401
78	1103	543	539
79	1103	168	163
80	1103	233	228
81	1103	48	47
82	1103	203	198
83	1103	252	248
84	1103	335	327
85	1103	305	302
86	1103	267	264
87	1103	374	368
88	1103	148	144
89	1103	737	679
90	1103	632	617
91	1103	672	662
92	1103	1578	1521
93	1103	1060	1006
94	1103	991	957
95	1103	1167	1145
96	1103	283	276
97	1103	1377	1359
98	1103	960	942
99	1103	909	891
100	1103	709	703
101	1103	693	688
102	1103	537	527
103	1103	673	661
104	1103	647	638
105	1103	1180	1150
106	1103	704	687
107	1103	611	603
108	1103	349	339
109	1103	1281	1260
110	1103	381	363
111	1103	954	936
112	1103	521	505
113	1103	321	316
114	1103	1154	1128
115	1103	1503	1476
116	1103	895	876
117	1103	587	572
118	1103	1378	1353
119	1103	626	618
120	1103	958	948
121	1103	801	792
122	1103	146	138
123	1103	899	881
124	1103	674	666
125	1103	728	717
126	1103	472	461
127	1103	463	456
128	1103	1116	1102
129	1103	708	698
130	1103	866	831
131	1103	711	698
132	1103	820	810
133	1103	1512	1491
134	1103	515	507
135	1103	760	755
136	1103	814	806
137	1103	523	507
138	1103	730	716
139	1103	909	890
140	1103	894	879
141	1103	602	593
142	1103	231	224
143	1103	791	781
144	1103	277	270
145	1103	234	227
146	1103	203	201
147	1103	131	127
148	1103	15	13
149	1103	124	122
150	1103	253	237
151	1103	461	452
152	1103	2466	2439
153	1103	1201	1179
154	1103	802	785
155	1103	748	740
156	1103	1190	1168
157	1103	938	923
158	1103	102	100
159	1103	15	15
160	1103	219	215
161	1103	495	486
162	1103	1136	1113
163	1103	277	275
164	1103	1079	1063
165	1103	717	704
166	1103	140	136
167	1103	214	209
168	1103	1290	1273
169	1103	517	505
170	1103	507	499
171	1103	477	468
172	1103	520	513
173	1103	802	785
174	1103	190	182
175	1103	287	281
176	1103	505	500
177	1103	402	397
178	1103	203	193
179	1103	286	264
180	1103	439	340
181	1103	774	754
182	1103	105	88
183	1103	125	120
184	1103	493	486
185	1103	255	248
186	1103	496	474
187	1103	496	489
188	1103	782	756
189	1103	631	595
190	1103	32	20
191	1103	464	449
192	1103	246	242
193	1103	306	294
194	1103	1067	1038
195	1103	1058	1021
196	1103	739	698
197	1103	750	728
198	1103	288	278
199	1103	1185	1126
200	1103	1192	1170
201	1103	883	856
202	1103	1560	1532
203	1103	1740	1710
204	1103	1356	1327
205	1103	1358	1334
206	1103	1413	1379
207	1103	1357	1337
208	1103	627	614
209	1103	1515	1497
210	1103	1364	1335
211	1103	931	891
212	1103	1692	1653
213	1103	654	650
214	1103	319	307
215	1103	522	499
216	1103	1753	1707
217	1103	1674	1627
218	1103	1595	1469
219	1103	2053	2007
220	1103	2518	2411
221	1103	1728	1675
222	1103	1289	1198
223	1103	978	909
224	1103	1293	1245
225	1103	1616	1512
226	1103	964	917
227	1103	1916	1833
228	1103	1636	1557
229	1103	1444	1365
230	1103	387	348
231	1103	1761	1671
232	1103	2026	1881
233	1103	931	914
234	1103	1117	1088
235	1103	603	591
236	1103	811	787
237	1103	588	575
238	1103	1158	1138
239	1103	433	391
240	1103	777	754
241	1103	354	347
242	1103	525	517
243	1103	423	416
244	1103	587	568
245	1103	356	347
246	1103	658	643
247	1103	806	791
248	1103	1259	1239
249	1103	1675	1638
250	1103	768	735
251	1103	96	95
252	1103	1535	1512
253	1103	1363	1339
254	1103	853	839
255	1103	724	694
256	1103	2550	2503
257	1103	557	522
258	1103	1742	1704
259	1103	797	782
260	1103	1862	1832
261	1103	1082	1063
262	1103	1444	1415
263	1103	741	731
264	1103	889	871
265	1103	1798	1770
266	1103	1158	1147
267	1103	1638	1614
268	1103	697	686
269	1103	1172	1149
270	1103	1280	1265
271	1103	914	900
272	1103	1541	1519
273	1103	1553	1428
274	1103	612	593
275	1103	993	970
276	1103	739	710
277	1103	146	123
278	1103	291	283
279	1103	575	566
280	1103	1225	1196
281	1103	1276	1210
282	1103	549	493
283	1103	824	796
284	1103	1447	1388
285	1103	261	252
286	1103	2	2
287	1103	605	580
288	1103	1532	1504
289	1103	1165	1148
290	1103	523	513
291	1103	846	829
292	1103	2612	2573
293	1103	643	635
294	1103	1783	1753
295	1103	1260	1231
296	1103	2380	2351
297	1103	991	960
298	1103	1062	1044
299	1103	1228	1193
300	1103	1303	1275
301	1103	751	742
302	1103	1175	1157
303	1103	795	767
304	1103	2248	2214
305	1103	662	645
306	1103	1239	1223
307	1103	662	651
308	1103	880	862
309	1103	283	278
310	1103	1446	1419
311	1103	920	895
312	1103	649	636
313	1103	1105	1089
314	1103	1209	1192
315	1103	710	701
316	1103	245	238
317	1103	687	676
318	1103	712	696
319	1103	905	892
320	1103	753	733
321	1103	512	507
322	1103	330	323
323	1103	969	946
324	1103	1254	1236
325	1103	472	464
326	1103	559	550
327	1103	345	331
328	1103	1271	1250
329	1103	664	652
330	1103	900	882
331	1103	812	788
332	1103	947	938
333	1103	549	540
334	1103	646	636
335	1103	596	579
336	1103	482	470
337	1103	247	245
338	1103	223	212
339	1103	75	70
340	1103	81	81
341	1103	165	165
342	1103	749	739
343	1103	47	44
344	1103	785	772
345	1103	110	106
346	1103	978	961
347	1103	699	680
348	1103	1609	1578
349	1103	684	671
350	1103	120	116
351	1103	927	913
352	1103	588	581
353	1103	6	6
354	1103	365	359
355	1103	751	738
356	1103	1004	986
357	1103	1125	1101
358	1103	751	743
359	1103	694	681
360	1103	1068	1064
361	1103	1091	1071
362	1103	1110	1090
363	1103	1238	1224
364	1103	1797	1764
365	1103	681	666
366	1103	869	853
367	1103	1173	1158
368	1103	887	874
369	1103	662	586
370	1103	798	790
371	1103	445	432
372	1103	1397	1368
373	1103	1620	1552
374	1103	334	320
375	1103	975	957
376	1103	521	504
377	1103	455	404
378	1103	659	629
379	1103	1169	1147
380	1103	1720	1645
381	1103	1246	1111
382	1103	1835	1812
383	1103	551	535
384	1103	897	880
0	1104	174550	155992
1	1104	354	344
2	1104	649	627
3	1104	740	731
4	1104	569	558
5	1104	544	538
6	1104	325	320
7	1104	260	254
8	1104	466	455
9	1104	1071	1042
10	1104	553	515
11	1104	28	26
12	1104	496	485
13	1104	283	278
14	1104	207	206
15	1104	519	509
16	1104	564	545
17	1104	555	545
18	1104	806	786
19	1104	710	692
20	1104	175	170
21	1104	1135	1104
22	1104	72	71
23	1104	416	407
24	1104	360	353
25	1104	1333	1300
26	1104	917	902
27	1104	724	706
28	1104	860	838
29	1104	931	897
30	1104	369	365
31	1104	1078	1056
32	1104	791	776
33	1104	630	605
34	1104	238	234
35	1104	598	579
36	1104	657	638
37	1104	555	537
38	1104	852	832
39	1104	489	485
40	1104	672	635
41	1104	146	143
42	1104	96	90
43	1104	731	719
44	1104	466	459
45	1104	960	937
46	1104	763	752
47	1104	604	588
48	1104	680	670
49	1104	214	201
50	1104	94	91
51	1104	550	540
52	1104	582	571
53	1104	307	301
54	1104	787	767
55	1104	594	579
56	1104	841	824
57	1104	61	56
58	1104	391	371
59	1104	1428	1403
60	1104	524	515
61	1104	408	397
62	1104	694	686
63	1104	664	646
64	1104	498	488
65	1104	464	452
66	1104	1033	1015
67	1104	810	797
68	1104	802	795
69	1104	751	739
70	1104	36	34
71	1104	625	613
72	1104	541	531
73	1104	112	106
74	1104	506	492
75	1104	434	427
76	1104	152	143
77	1104	454	449
78	1104	470	459
79	1104	187	183
80	1104	250	246
81	1104	37	37
82	1104	227	217
83	1104	274	270
84	1104	383	375
85	1104	265	260
86	1104	288	280
87	1104	430	420
88	1104	142	139
89	1104	724	687
90	1104	666	649
91	1104	671	658
92	1104	1609	1574
93	1104	976	928
94	1104	955	922
95	1104	1155	1131
96	1104	337	331
97	1104	1399	1359
98	1104	954	937
99	1104	897	883
100	1104	656	647
101	1104	647	636
102	1104	485	480
103	1104	776	767
104	1104	696	685
105	1104	1193	1168
106	1104	603	577
107	1104	696	687
108	1104	350	345
109	1104	1207	1186
110	1104	400	391
111	1104	1004	982
112	1104	503	494
113	1104	277	272
114	1104	1176	1141
115	1104	1481	1444
116	1104	837	826
117	1104	581	570
118	1104	1306	1280
119	1104	634	624
120	1104	870	850
121	1104	764	747
122	1104	173	164
123	1104	849	831
124	1104	715	695
125	1104	684	677
126	1104	469	458
127	1104	469	455
128	1104	1054	1031
129	1104	702	681
130	1104	853	828
131	1104	688	672
132	1104	821	804
133	1104	1517	1482
134	1104	506	498
135	1104	837	821
136	1104	871	850
137	1104	572	553
138	1104	784	774
139	1104	972	958
140	1104	873	867
141	1104	632	616
142	1104	271	267
143	1104	781	766
144	1104	245	238
145	1104	202	197
146	1104	198	196
147	1104	166	162
148	1104	17	15
149	1104	135	133
150	1104	252	239
151	1104	504	487
152	1104	2519	2480
153	1104	1148	1127
154	1104	734	709
155	1104	662	650
156	1104	1299	1276
157	1104	927	911
158	1104	104	101
159	1104	21	21
160	1104	233	229
161	1104	483	476
162	1104	1114	1097
163	1104	289	285
164	1104	1124	1109
165	1104	697	688
166	1104	165	162
167	1104	230	223
168	1104	1217	1197
169	1104	508	495
170	1104	516	508
171	1104	492	484
172	1104	535	527
173	1104	897	880
174	1104	166	160
175	1104	280	270
176	1104	571	559
177	1104	426	417
178	1104	169	165
179	1104	269	253
180	1104	449	365
181	1104	800	785
182	1104	79	72
183	1104	107	101
184	1104	501	490
185	1104	248	246
186	1104	510	493
187	1104	437	425
188	1104	777	750
189	1104	625	581
190	1104	35	17
191	1104	501	479
192	1104	248	244
193	1104	292	278
194	1104	1053	1023
195	1104	1008	982
196	1104	756	723
197	1104	753	740
198	1104	302	280
199	1104	1150	1105
200	1104	1136	1114
201	1104	815	787
202	1104	1547	1508
203	1104	1793	1739
204	1104	1350	1318
205	1104	1295	1266
206	1104	1517	1489
207	1104	1356	1317
208	1104	601	580
209	1104	1564	1539
210	1104	1255	1216
211	1104	902	862
212	1104	1650	1613
213	1104	615	603
214	1104	290	278
215	1104	481	465
216	1104	1773	1722
217	1104	1685	1639
218	1104	1581	1471
219	1104	2036	1982
220	1104	2459	2376
221	1104	1718	1677
222	1104	1214	1135
223	1104	931	879
224	1104	1322	1272
225	1104	1721	1599
226	1104	911	846
227	1104	1842	1754
228	1104	1573	1483
229	1104	1406	1329
230	1104	401	348
231	1104	1711	1632
232	1104	2116	1959
233	1104	949	935
234	1104	1071	1031
235	1104	577	570
236	1104	762	729
237	1104	591	570
238	1104	1127	1099
239	1104	394	339
240	1104	697	683
241	1104	440	435
242	1104	498	488
243	1104	405	396
244	1104	576	559
245	1104	337	330
246	1104	737	724
247	1104	769	757
248	1104	1239	1212
249	1104	1605	1567
250	1104	682	643
251	1104	67	65
252	1104	1590	1545
253	1104	1374	1343
254	1104	814	791
255	1104	662	625
256	1104	2471	2431
257	1104	547	499
258	1104	1644	1611
259	1104	760	743
260	1104	1893	1857
261	1104	1043	1019
262	1104	1406	1380
263	1104	747	722
264	1104	889	872
265	1104	1801	1770
266	1104	1115	1098
267	1104	1747	1715
268	1104	761	746
269	1104	1161	1135
270	1104	1345	1318
271	1104	888	872
272	1104	1480	1446
273	1104	1432	1302
274	1104	551	534
275	1104	1005	984
276	1104	689	661
277	1104	121	103
278	1104	271	264
279	1104	577	567
280	1104	1192	1160
281	1104	1336	1274
282	1104	543	490
283	1104	835	815
284	1104	1478	1408
285	1104	293	277
286	1104	2	2
287	1104	570	552
288	1104	1594	1566
289	1104	1137	1121
290	1104	507	500
291	1104	870	855
292	1104	2644	2595
293	1104	639	621
294	1104	1712	1688
295	1104	1182	1159
296	1104	2363	2327
297	1104	958	929
298	1104	1088	1069
299	1104	1175	1153
300	1104	1258	1228
301	1104	788	772
302	1104	1096	1075
303	1104	774	743
304	1104	2185	2140
